- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000002745	6	1	12	1	10	0	0	2	4	1	1	23	3
ENSG00000002746	592	119	323	168	150	291	285	186	48	58	68	1907	2454
ENSG00000002822	1584	407	1341	330	405	719	876	349	308	374	295	1403	1542
ENSG00000002834	12577	1226	10356	1405	1601	3990	4549	1484	1388	1715	1469	16010	12936
ENSG00000002919	1027	158	752	142	169	375	450	162	127	156	146	1021	1078
ENSG00000002933	22	0	1	0	0	0	0	0	0	0	0	14	28
ENSG00000003056	5865	706	4782	687	802	2026	2122	687	746	820	753	3654	3245
ENSG00000003096	854	253	815	364	373	702	660	356	253	268	245	1933	2448
ENSG00000003137	20	59	7	16	23	46	63	8	55	48	45	130	267
ENSG00000003147	3081	50	1809	53	71	98	96	43	42	50	43	938	1205
ENSG00000003249	3757	65	3144	220	271	570	681	260	91	124	91	1726	2166
ENSG00000003393	3803	953	3202	784	927	2089	2539	835	872	1052	966	3237	3497
ENSG00000003400	446	1	220	1	2	0	5	3	1	3	0	6	9
ENSG00000003402	835	200	699	292	359	445	577	337	337	365	360	2759	3673
ENSG00000003436	724	76	612	399	471	1332	1292	447	780	821	704	600	645
ENSG00000003509	5204	344	3406	327	407	604	775	330	374	445	387	1620	1404
ENSG00000003756	4992	1078	3250	949	1154	1888	2960	1014	946	1026	1122	6190	6996
ENSG00000003987	772	107	429	148	179	179	233	148	78	97	93	1463	1954
ENSG00000003989	2933	44	2204	28	41	39	59	22	33	34	31	286	220
ENSG00000004059	4216	648	4576	535	661	1366	1578	484	682	701	671	4475	4394
ENSG00000004139	1072	834	786	605	700	1367	1862	633	661	817	803	4770	6103
ENSG00000004142	3687	556	3729	500	535	1154	1393	555	569	699	638	3591	3585
ENSG00000004399	3959	26	3979	124	153	267	264	126	47	69	75	6462	3947
ENSG00000004455	3564	374	2575	383	440	791	947	352	405	479	390	1701	1514
ENSG00000004468	27	1	23	3	1	4	4	3	3	7	4	148	118
ENSG00000004478	13755	853	16193	724	724	1656	1864	741	546	725	622	6423	5940
ENSG00000004487	18184	3028	15048	2768	3332	4864	5495	2925	2269	2568	2321	14197	15634
ENSG00000004534	5825	1215	4273	1109	1219	1773	2826	1040	944	1133	1264	4207	4712
ENSG00000004660	655	42	429	50	69	122	161	68	61	84	94	392	467
ENSG00000004700	2898	348	2430	467	564	807	839	507	487	499	515	2629	2142
ENSG00000004766	653	564	548	461	595	1034	1266	460	532	565	534	1315	1451
ENSG00000004776	84	5	129	7	2	5	7	3	4	6	1	82	51
ENSG00000004777	1199	110	1091	82	125	187	270	123	79	92	111	2427	3186
ENSG00000004779	3385	313	3076	368	386	930	1030	348	372	438	379	2263	2147
ENSG00000004799	7	23	6	9	20	41	41	22	4	7	5	3	5
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000004838	13	4	8	14	8	56	65	9	50	51	47	26	31
ENSG00000004846	19	0	17	5	3	36	30	4	3	3	1	6	3
ENSG00000004848	0	14	0	6	7	11	13	3	29	24	23	0	3
ENSG00000004864	5816	313	5254	443	579	845	870	460	373	417	371	3561	3146
ENSG00000004866	929	581	689	620	767	941	947	679	375	403	388	1626	2184
ENSG00000004897	2684	1341	2704	1270	1520	2576	2573	1374	1286	1496	1357	3914	3583
ENSG00000004939	2	0	7	0	0	1	0	2	0	0	0	3	0
ENSG00000004948	27	1	6	5	6	19	13	5	2	2	3	25	9
ENSG00000004961	1181	149	2026	139	151	273	299	128	98	97	121	2269	2194
ENSG00000004975	2481	500	2615	390	477	931	1340	402	478	557	499	2563	2232
ENSG00000005001	143	0	58	0	0	0	0	0	0	0	0	0	15
ENSG00000005007	7739	621	6430	612	719	1384	1726	650	719	810	718	5650	5313
ENSG00000005020	276	150	235	185	229	165	213	245	169	232	194	1649	1507
ENSG00000005022	15210	994	15743	714	847	2728	2532	723	738	851	785	6033	5776
ENSG00000005059	879	130	504	144	199	426	347	154	358	436	373	831	813
ENSG00000005073	0	0	0	3	6	0	0	1	0	0	0	8	5
ENSG00000005075	1205	132	935	146	138	316	519	133	124	156	154	1019	1009
ENSG00000005100	5978	292	4494	223	221	411	554	216	168	213	166	2352	2038
ENSG00000005102	4	0	0	1	0	0	1	1	0	1	0	5	2
ENSG00000005108	142	2414	63	1889	2353	2292	2741	2231	708	798	786	4741	5855
ENSG00000005156	5679	798	6168	549	711	1168	1593	602	599	759	684	2855	2648
ENSG00000005175	2533	511	2247	394	541	843	922	454	403	472	415	2526	2354
ENSG00000005187	4692	1066	3647	837	956	1515	1642	872	864	924	880	2626	2493
ENSG00000005189	591	48	571	38	64	117	120	67	68	63	51	202	141
ENSG00000005194	3397	559	2805	507	591	1111	1258	534	481	546	474	3561	3340
ENSG00000005206	3492	192	2075	162	179	425	482	162	248	275	281	2044	2330
ENSG00000005238	328	160	276	259	242	437	726	250	223	229	244	2084	2347
ENSG00000005243	6	7	6	8	12	22	24	11	29	42	33	43	23
ENSG00000005249	3028	949	1732	840	945	1270	1506	890	647	693	652	5993	7941
ENSG00000005302	826	311	1239	330	438	372	400	353	328	393	323	3314	2992
ENSG00000005339	5768	810	4348	654	744	997	1359	744	399	518	540	7539	7427
ENSG00000005379	921	97	620	69	83	118	200	71	51	78	69	812	1186
ENSG00000005381	1	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000005421	11	6	7	11	10	6	8	11	1	2	5	5	4
ENSG00000005436	5573	1281	5052	983	1186	2064	2449	1162	1086	1296	1181	3009	2799
ENSG00000005448	1510	155	1153	133	151	491	462	135	176	191	187	950	978
ENSG00000005469	488	207	327	189	245	344	456	220	208	285	235	411	348
ENSG00000005471	144	46	119	21	35	26	23	39	15	11	7	118	73
ENSG00000005483	2902	1213	2713	957	1148	1964	2500	1117	936	989	1095	5404	5580
ENSG00000005486	1516	429	1302	417	438	1318	1358	381	563	600	501	2909	2951
ENSG00000005513	525	41	452	66	89	88	98	68	127	117	93	377	250
ENSG00000005700	2845	874	2391	979	1089	1996	2241	998	958	1135	1007	3005	2812
ENSG00000005801	5817	680	3593	648	794	777	911	639	509	506	483	2935	2851
ENSG00000005810	2227	1560	2142	1301	1608	2421	3234	1564	977	1207	1244	11489	13228
ENSG00000005812	1357	917	1136	848	985	2116	2285	860	1321	1456	1262	2598	2609
ENSG00000005844	7	0	5	0	0	3	3	3	2	2	0	3	0
ENSG00000005882	824	188	600	178	215	398	595	166	184	202	208	1832	2098
ENSG00000005884	2527	38	2988	223	237	218	277	251	67	82	77	8828	6801
ENSG00000005889	1022	1402	1230	1083	1358	1106	1101	1255	1160	1387	1217	2362	2233
ENSG00000005893	2816	1996	3461	1958	2340	9155	8968	2133	3211	3524	2995	4006	3637
ENSG00000005961	855	10	367	1	7	22	45	13	12	15	11	53	41
ENSG00000005981	6	3	4	5	4	7	3	4	1	6	2	3	7
ENSG00000006007	2590	623	2744	618	805	1734	1796	633	779	827	728	3353	3352
ENSG00000006015	1408	95	1118	65	106	178	145	86	100	121	113	977	1060
ENSG00000006016	15667	1943	11483	1723	2104	6864	6834	1809	1762	1981	1769	8748	8466
ENSG00000006025	376	27	303	37	51	123	184	35	39	62	69	319	357
ENSG00000006042	3323	592	3070	507	594	1319	1439	486	553	596	585	3670	3053
ENSG00000006047	2425	0	1281	0	7	10	9	6	0	1	2	37	25
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	1612	53	764	73	98	124	209	71	48	64	75	1980	1347
ENSG00000006071	268	3	84	6	4	5	11	6	4	1	10	193	358
ENSG00000006116	18	0	2	0	2	2	2	0	1	2	3	70	117
ENSG00000006118	4758	717	2975	788	926	1515	1857	851	487	574	500	13472	15962
ENSG00000006125	14097	2369	13792	2755	2848	6549	7235	3147	2003	2492	2459	25371	29254
ENSG00000006128	298	4	139	8	5	40	54	4	7	6	1	3763	6752
ENSG00000006194	2479	630	1834	524	632	773	1115	618	643	690	674	2394	2266
ENSG00000006210	175	39	63	42	70	71	81	56	66	88	88	255	155
ENSG00000006282	1295	103	911	111	132	141	172	120	128	137	123	518	449
ENSG00000006283	706	17	230	13	12	21	48	7	18	10	13	68	49
ENSG00000006327	2899	64	1878	360	443	472	673	347	340	430	348	2826	1786
ENSG00000006377	4	0	2	0	0	0	2	0	0	0	1	0	0
ENSG00000006432	2126	207	2094	198	221	451	659	213	119	155	154	2436	2925
ENSG00000006451	5714	531	4167	477	527	1320	1307	509	438	499	456	3800	4256
ENSG00000006453	3880	113	3001	121	127	109	132	124	109	82	84	598	436
ENSG00000006459	1155	578	1053	434	469	606	733	452	391	375	413	1952	2123
ENSG00000006468	3894	503	3129	276	401	610	616	325	496	551	474	1297	1334
ENSG00000006530	2363	345	2034	341	393	728	822	339	361	386	342	1674	1577
ENSG00000006534	354	15	155	24	25	76	106	22	54	73	62	47	54
ENSG00000006555	107	1	46	0	0	6	0	1	1	0	0	1	4
ENSG00000006576	1479	371	1294	308	417	602	685	365	263	350	323	1502	1578
ENSG00000006606	299	1	72	0	1	0	0	1	0	0	0	0	0
ENSG00000006607	1347	658	1247	696	812	1406	1833	721	760	833	799	2530	2303
ENSG00000006611	276	0	105	0	0	2	0	1	0	0	1	2	2
ENSG00000006625	5329	302	3897	277	343	616	704	289	366	482	440	1683	1209
ENSG00000006634	3028	352	2219	287	363	375	370	243	219	230	202	1216	853
ENSG00000006638	33	0	23	0	0	0	1	0	0	0	0	1	10
ENSG00000006652	5860	999	2040	1029	1278	1506	2155	994	935	986	871	4367	4177
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000006695	961	187	968	151	170	326	337	173	134	129	144	612	678
ENSG00000006704	2697	258	2173	271	319	542	703	268	209	276	269	1485	1686
ENSG00000006712	1594	376	1317	344	369	890	1003	320	325	385	364	2318	2193
ENSG00000006715	2906	1520	2474	1341	1606	4151	5036	1531	1760	2008	1943	5452	6933
ENSG00000006740	2159	84	1681	71	66	219	263	56	66	81	86	628	761
ENSG00000006744	5574	413	4205	431	461	921	991	433	438	493	461	2935	2835
ENSG00000006747	279	3	95	19	12	3	8	18	4	2	3	2	5
ENSG00000006756	546	57	449	52	49	193	256	63	76	89	77	1298	1477
ENSG00000006757	571	34	1063	20	23	55	58	23	19	18	10	926	943
ENSG00000006788	7	0	0	0	0	0	0	1	2	0	0	3	2
ENSG00000006831	2943	482	2749	436	492	1023	1317	478	432	542	488	5081	4217
ENSG00000006837	216	117	118	109	96	213	252	83	121	126	101	246	185
ENSG00000007001	28	30	23	18	18	91	149	27	14	28	27	60	89
ENSG00000007038	40	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000007047	8630	728	6842	738	757	1336	1634	710	729	880	758	7083	7495
ENSG00000007062	5077	548	3854	1032	1179	515	607	1269	654	734	661	721	531
ENSG00000007080	3172	216	3069	195	192	553	433	158	145	211	190	2529	2412
ENSG00000007129	9	1	4	1	1	1	1	1	1	0	0	692	423
ENSG00000007168	8216	3248	6853	2866	3343	6431	7250	3026	2870	3306	3114	19193	21556
ENSG00000007171	176	1	77	0	1	1	5	0	0	1	0	20	21
ENSG00000007174	78	36	35	22	36	41	80	25	21	32	21	78	65
ENSG00000007202	7113	1898	6967	1591	1908	4818	5029	1764	1646	2006	1795	8282	8008
ENSG00000007216	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000007237	1236	4	866	6	2	27	37	7	3	5	1	874	493
ENSG00000007255	1404	59	1117	34	38	128	158	44	70	66	72	479	514
ENSG00000007264	1446	0	587	0	1	5	3	2	0	1	2	8	9
ENSG00000007306	17	0	0	0	1	2	0	0	0	0	0	11	60
ENSG00000007312	67	0	61	0	0	0	0	0	0	0	0	6	1
ENSG00000007314	1735	0	524	0	0	0	2	0	0	0	0	25	6
ENSG00000007341	885	312	725	306	352	707	874	315	316	368	334	973	932
ENSG00000007350	2	3	3	2	2	24	11	4	11	11	9	3	5
ENSG00000007372	65	958	26	246	362	621	746	215	905	1012	948	727	676
ENSG00000007376	1204	87	1083	83	107	162	201	92	73	118	107	1109	1128
ENSG00000007384	2083	106	1281	104	115	196	259	92	143	149	148	800	540
ENSG00000007392	3377	380	2938	360	448	615	1088	370	346	448	466	3346	3513
ENSG00000007402	2865	65	3136	56	42	181	260	51	30	42	43	1541	2052
ENSG00000007516	992	295	762	233	265	1090	1178	243	314	345	334	770	732
ENSG00000007520	2109	283	1863	273	364	822	801	302	349	430	371	2186	2174
ENSG00000007541	2045	207	1271	175	213	616	789	171	222	285	279	1866	2214
ENSG00000007545	3664	299	2330	285	352	591	804	301	259	255	304	2595	2564
ENSG00000007866	3323	187	2160	177	280	242	382	197	213	258	268	2581	1797
ENSG00000007908	0	0	4	0	0	0	0	0	0	0	1	0	0
ENSG00000007923	6736	517	4710	406	504	1002	1158	450	399	443	473	3686	3367
ENSG00000007933	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000007944	2136	98	1381	91	114	152	143	108	64	75	61	522	656
ENSG00000007952	129	2	277	5	12	27	38	1	4	13	5	92	101
ENSG00000007968	570	123	233	106	110	104	115	120	73	68	71	105	49
ENSG00000008018	6555	720	5807	820	894	2259	2255	830	864	924	860	4636	4571
ENSG00000008056	1978	112	1653	201	211	617	586	228	148	220	184	3298	3309
ENSG00000008083	28410	1061	18927	908	1162	1434	1761	1020	624	709	732	3727	4064
ENSG00000008086	2045	519	2168	270	361	545	642	388	267	303	327	2822	2998
ENSG00000008118	82	2	60	0	1	4	13	0	1	0	0	21	31
ENSG00000008128	1281	55	731	49	54	94	133	53	37	64	71	554	526
ENSG00000008130	3408	375	2965	338	467	942	1246	382	470	554	457	2472	2413
ENSG00000008196	0	16	0	39	43	482	571	54	15	10	7	460	51
ENSG00000008197	4	0	1	0	1	0	0	0	0	0	0	1	1
ENSG00000008226	570	35	366	32	30	101	147	34	41	47	62	370	327
ENSG00000008256	1095	382	1116	430	457	780	998	438	388	417	461	1818	1831
ENSG00000008277	1541	390	1543	341	370	490	599	340	334	376	369	1850	2191
ENSG00000008282	2657	275	3147	284	328	626	582	246	322	355	350	1766	1264
ENSG00000008283	1432	134	944	112	111	387	405	87	176	189	183	325	356
ENSG00000008294	3482	5724	3582	4120	4769	7737	11139	4321	5272	5849	6000	11178	13647
ENSG00000008300	4278	657	3240	738	894	1376	1975	842	379	474	538	8155	9511
ENSG00000008311	42000	706	14112	403	537	652	903	432	499	595	594	1415	1283
ENSG00000008323	1313	3	1175	7	5	12	14	15	9	3	10	51	27
ENSG00000008324	2238	98	1543	78	101	196	264	106	66	127	113	587	652
ENSG00000008382	1375	164	1179	165	160	304	405	142	104	141	100	1210	1321
ENSG00000008394	12084	882	10669	442	531	1401	1360	461	546	552	558	1350	879
ENSG00000008405	1972	361	2075	277	367	794	846	320	406	360	429	1751	1354
ENSG00000008438	63	1	33	2	4	4	4	4	3	3	6	10	17
ENSG00000008441	9	36	8	155	127	737	1001	187	206	219	221	17	15
ENSG00000008513	441	25	56	24	22	114	151	19	14	19	14	695	736
ENSG00000008516	2568	3	1659	8	18	7	25	11	8	8	4	388	369
ENSG00000008517	155	0	50	1	4	3	0	0	0	0	0	438	320
ENSG00000008710	3229	425	2343	481	634	752	1052	487	492	599	588	4258	4504
ENSG00000008735	278	534	157	496	578	949	1203	522	468	531	487	7407	10555
ENSG00000008838	4574	522	3853	449	501	1145	1447	475	400	495	482	3784	3990
ENSG00000008853	857	410	653	493	560	957	1199	505	390	442	396	2726	2826
ENSG00000008869	1246	701	1330	580	647	1356	1569	706	586	690	625	2411	2785
ENSG00000008952	4597	1716	3884	1402	1701	3933	3763	1505	1679	1937	1693	5372	5492
ENSG00000008988	27254	5658	21255	4368	4979	10362	10423	4501	4165	4727	4116	11310	9798
ENSG00000009307	35178	7421	30112	7540	9113	14919	15184	8080	6052	6840	6275	37844	39191
ENSG00000009335	5519	813	4639	933	1205	1661	1977	1053	946	1014	910	4776	4823
ENSG00000009413	1041	1285	943	1353	1520	1409	1949	1497	1061	1194	1226	2711	2699
ENSG00000009694	172	50	131	97	86	166	200	109	17	14	14	611	596
ENSG00000009709	23	71	6	56	54	141	211	60	83	70	86	15	0
ENSG00000009724	342	50	148	43	39	49	104	52	42	42	59	373	469
ENSG00000009765	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000009780	764	230	739	186	259	578	724	226	370	436	368	533	413
ENSG00000009790	169	17	159	9	20	53	65	13	13	25	15	73	81
ENSG00000009830	1478	283	1132	241	299	691	765	266	310	400	325	2287	1950
ENSG00000009844	3283	978	3093	810	932	1984	1895	848	906	989	823	2592	2741
ENSG00000009950	853	1	655	1	1	2	1	0	0	0	0	22	17
ENSG00000009954	7657	2164	6842	1827	2081	3140	3961	1961	1569	1972	1741	10172	9089
ENSG00000010017	3041	896	2822	981	1048	1668	1898	1007	945	1064	868	4515	4717
ENSG00000010030	279	0	150	2	2	1	12	2	0	0	1	30	16
ENSG00000010072	813	356	601	272	327	615	672	298	305	317	295	997	1009
ENSG00000010165	3614	229	2895	209	243	588	590	237	184	227	216	1653	1408
ENSG00000010219	427	145	318	145	160	267	355	129	159	172	181	464	319
ENSG00000010244	11071	1930	9067	1510	1887	3068	3505	1528	1673	1780	1665	7621	7168
ENSG00000010256	7818	912	6548	875	1057	2356	2652	825	862	980	894	5498	5061
ENSG00000010270	1751	1216	1818	1160	1312	2623	2773	1201	1455	1536	1344	5308	5401
ENSG00000010278	5802	1	6103	3	5	39	33	6	2	10	5	116	171
ENSG00000010282	10	0	6	0	0	0	1	0	0	0	7	12	3
ENSG00000010292	11446	5717	10760	4299	4010	10224	7892	4062	3500	3718	3185	5501	3267
ENSG00000010295	784	110	554	101	112	185	318	95	120	115	101	1461	1648
ENSG00000010310	44	2	21	5	6	11	19	6	5	5	3	41	60
ENSG00000010318	794	46	653	44	42	80	136	44	43	66	54	364	422
ENSG00000010319	203	1	172	0	0	2	3	0	0	1	1	7	9
ENSG00000010322	7018	1189	5005	1176	1437	2716	3423	1220	1004	1195	1157	9492	11075
ENSG00000010327	860	6	653	16	27	220	216	16	5	14	9	207	203
ENSG00000010361	1681	112	1185	110	119	422	460	106	114	139	142	777	818
ENSG00000010379	1	0	5	5	5	7	7	4	2	7	6	24	14
ENSG00000010404	2587	686	2709	1026	1217	2583	3323	1536	1237	1376	1394	10785	11415
ENSG00000010438	36	11	7	12	13	22	26	9	5	9	3	49	44
ENSG00000010539	558	275	347	215	266	435	447	244	186	235	210	874	782
ENSG00000010610	325	5	291	3	3	12	9	9	8	5	4	16	45
ENSG00000010626	722	143	544	102	105	350	456	95	165	230	217	378	403
ENSG00000010671	68	0	25	0	1	0	1	0	1	1	2	7	14
ENSG00000010704	144	0	54	5	6	27	35	4	12	8	12	29	21
ENSG00000010803	1149	471	1088	398	503	616	855	463	308	376	349	1954	2075
ENSG00000010810	4581	2191	3312	2694	3116	4844	5481	3066	3216	3855	3496	12288	13087
ENSG00000010818	813	730	768	464	503	925	1165	649	593	716	748	1853	1854
ENSG00000010932	72	4	74	2	2	15	11	0	1	0	2	25	33
ENSG00000011007	3767	610	2622	576	671	1147	1452	607	536	655	616	3890	3763
ENSG00000011009	4452	279	3929	227	313	569	821	187	197	201	173	4001	4189
ENSG00000011021	1546	391	1596	391	464	958	1315	383	476	619	579	3815	3883
ENSG00000011028	2930	1771	1096	3545	4187	10615	15240	4046	4561	5384	5143	4609	3277
ENSG00000011052	21316	1547	16654	1793	1839	4721	5225	1791	1499	1848	1566	11281	9423
ENSG00000011083	18	21	10	27	20	24	27	19	18	12	16	88	105
ENSG00000011105	1688	195	1252	299	329	532	742	328	248	300	335	4369	3739
ENSG00000011114	2437	779	2066	706	805	1501	1632	824	718	737	770	3232	3234
ENSG00000011132	1132	57	778	55	75	137	137	56	84	68	71	534	541
ENSG00000011143	1232	152	788	122	140	321	450	117	135	143	148	766	766
ENSG00000011198	988	452	868	356	448	767	865	425	566	549	556	1117	1146
ENSG00000011201	6267	1780	8775	166	215	257	314	147	164	160	179	1433	1442
ENSG00000011243	5822	651	4140	533	661	1097	1534	529	545	675	703	4220	4761
ENSG00000011258	6341	897	4789	696	798	1118	1376	638	534	604	569	2743	2684
ENSG00000011260	4638	497	4121	376	511	986	1001	394	510	522	450	1989	1855
ENSG00000011275	2655	838	2398	728	959	1820	2096	856	809	1059	923	3116	3128
ENSG00000011295	7285	1049	6135	907	1073	1897	2490	971	1019	1204	1150	5429	5289
ENSG00000011304	26569	1162	21961	1167	1374	2042	2273	1109	1063	1316	1162	13092	9820
ENSG00000011332	589	167	220	182	191	170	222	164	113	105	114	1051	1215
ENSG00000011347	1567	29	1538	50	60	46	65	44	17	16	18	3706	5490
ENSG00000011376	2435	403	2219	274	310	1257	1479	277	311	335	381	1327	1283
ENSG00000011405	8025	1764	7042	1333	1762	2893	3378	1597	1810	2105	1913	4500	3848
ENSG00000011422	636	4	614	34	50	23	21	49	26	25	9	1201	995
ENSG00000011426	4532	448	5776	438	586	719	750	439	400	394	315	1876	1212
ENSG00000011451	3281	599	2925	578	602	847	1067	584	458	635	539	6825	7183
ENSG00000011454	2839	1231	2557	1071	1226	2575	2945	1213	1024	1297	1258	3809	4058
ENSG00000011465	2	7	0	36	44	18	14	33	11	10	19	3	17
ENSG00000011478	761	37	724	34	48	76	126	27	40	62	57	383	340
ENSG00000011485	4935	405	4018	434	436	938	1317	413	408	478	495	3716	3789
ENSG00000011523	3248	646	1681	530	582	1048	1289	471	523	611	595	2693	3117
ENSG00000011566	3411	818	2897	819	1062	1652	1809	915	841	905	839	2829	2995
ENSG00000011590	76	13	53	18	18	23	36	19	26	17	30	31	34
ENSG00000011600	0	0	1	0	0	0	1	0	0	0	0	0	2
ENSG00000011638	910	73	780	66	79	335	338	91	111	83	81	769	939
ENSG00000011677	477	4	311	3	0	9	5	1	1	1	2	2163	2632
ENSG00000012048	4481	742	3421	513	647	776	1064	571	566	607	582	2049	1752
ENSG00000012061	4042	503	3796	521	548	1434	1839	501	531	619	555	2946	2554
ENSG00000012124	13	0	3	0	0	0	0	0	0	0	1	1	3
ENSG00000012171	549	5	164	11	20	52	69	23	13	19	18	109	115
ENSG00000012174	1096	267	790	177	205	473	673	256	199	186	192	2106	1992
ENSG00000012211	373	0	582	0	0	1	1	0	1	1	1	140	122
ENSG00000012223	52	0	4	0	2	1	0	2	0	0	0	0	2
ENSG00000012232	6752	1758	7776	1334	1642	3725	4102	1398	1467	1812	1561	7210	6663
ENSG00000012504	4	1	0	5	12	8	10	10	3	5	3	1	1
ENSG00000012660	7987	1453	9201	1321	1441	2468	2251	1309	1555	1720	1577	6978	6103
ENSG00000012779	437	1	263	8	9	6	0	5	4	4	1	12	13
ENSG00000012817	0	0	0	0	0	674	903	0	0	0	0	0	0
ENSG00000012822	942	376	670	310	339	710	1099	307	332	371	356	2391	2748
ENSG00000012963	2010	403	1913	387	428	836	904	367	461	497	418	2236	2043
ENSG00000012983	2879	803	2059	759	1004	1246	1636	898	750	878	822	3524	3798
ENSG00000013016	1169	135	988	145	146	295	295	133	133	128	122	1383	1581
ENSG00000013275	4496	644	3503	629	718	1473	1868	589	694	741	635	4378	4027
ENSG00000013288	656	142	902	163	198	754	1010	222	235	228	235	1182	1245
ENSG00000013293	108	10	90	20	19	91	130	14	8	5	10	493	603
ENSG00000013297	554	1	406	6	6	8	9	3	3	2	1	38	19
ENSG00000013306	7376	284	6380	311	370	922	1136	329	381	444	415	2862	2790
ENSG00000013364	1169	28	837	90	121	139	160	119	36	51	49	382	453
ENSG00000013374	2407	510	2201	507	484	1058	1259	447	397	483	459	2607	2658
ENSG00000013375	3682	1031	3448	1096	1295	2715	3079	1193	1457	1577	1374	2873	2911
ENSG00000013392	462	79	443	89	88	275	385	79	96	99	108	491	519
ENSG00000013441	1078	428	809	461	552	675	1111	456	377	416	393	2816	2234
ENSG00000013503	1295	208	972	240	296	481	526	228	191	237	224	1329	1450
ENSG00000013523	2081	142	2103	94	123	260	411	88	113	136	131	836	862
ENSG00000013561	723	540	1002	697	875	1684	1834	766	828	931	831	2603	2731
ENSG00000013563	1234	42	931	69	74	133	152	68	52	63	65	461	444
ENSG00000013573	3848	139	2187	118	127	211	316	100	88	126	117	990	725
ENSG00000013583	1729	87	1324	54	78	108	86	75	43	29	41	1038	855
ENSG00000013588	36	2	41	4	2	18	25	2	2	1	6	222	247
ENSG00000013619	48	87	49	45	47	78	157	44	46	70	82	1088	750
ENSG00000013725	14	1	6	0	1	3	1	0	0	0	1	15	21
ENSG00000013810	9335	250	7028	201	242	442	511	168	147	163	174	2646	1431
ENSG00000014123	1634	441	1504	333	461	850	926	391	447	515	472	1323	1136
ENSG00000014138	2098	184	1894	135	133	175	248	129	117	137	153	1091	755
ENSG00000014164	1914	99	1415	83	136	245	328	83	56	85	64	1514	1515
ENSG00000014216	9830	474	8152	609	731	1854	2091	596	672	892	696	5425	5720
ENSG00000014257	90	1	27	0	1	1	0	0	1	1	0	10	14
ENSG00000014641	13331	994	11127	1110	1332	2570	2798	1203	1295	1410	1136	5523	5283
ENSG00000014824	5620	1637	4652	1493	1833	3345	3831	1583	1634	1821	1662	4593	4643
ENSG00000014914	337	29	316	18	27	96	110	13	59	63	70	112	103
ENSG00000014919	2321	545	1917	470	492	1356	1534	426	518	533	542	1571	1558
ENSG00000015133	4205	489	2836	403	472	602	756	377	318	422	435	2437	2645
ENSG00000015153	31	357	33	260	348	439	452	310	259	303	255	1370	1764
